DIA DESDE;DIA HASTA;MES;AÑO;GASOLINA PREMIUM;GASOLINA REGULAR;GASOIL REGULAR;GASOIL REGULAR EGP-C (NO INTERC);GASOIL REGULAR EGP-T (NO INTERC);GASOIL REGULAR EGP-C (INTERC);GASOIL REGULAR EGP-T (INTERC);GASOIL PREMIUM;GASOIL PREMIUM EGP-C;GASOIL PREMIUM EGP-T;GASOIL OPTIMO ;AVTUR ;KEROSENE;FUEL OIL ;FUEL OIL EGP-C (NO INTERC);FUEL OIL EGP-T (NO INTERC);FUEL OIL  EGP-C (INTERC);FUEL OIL EGP-T (INTERC);FUEL OIL 1% AZUFRE (FO6, 1%S);FUEL OIL  1% AZUFRE (FO6, 1%S) (EGP-C (INTERC);FUEL OIL  1% AZUFRE (FO6, 1%S) (EGP-T (INTERC);GLP 
14;20;Octubre;2023;293;275;222;258;253;258;253;0;0;0;239;234;267;174;171;166;171;166;186;184;178;133
21;27;Octubre;2023;293;275;222;261;255;261;255;0;0;0;239;234;267;175;173;167;173;167;188;186;180;133
28;3;Octubre;2023;293;275;222;253;248;253;248;0;0;0;239;230;262;175;173;167;173;167;187;184;179;133
4;10;Noviembre;2023;293;275;222;250;244;250;244;0;0;0;239;226;258;166;164;158;164;158;180;178;172;133
11;17;Noviembre;2023;293;275;222;233;227;233;227;0;0;0;239;214;245;161;159;153;159;153;174;171;166;133
18;24;Noviembre;2023;293;275;222;246;240;246;240;0;0;0;239;220;251;164;162;156;162;156;178;176;170;133
25;1;Noviembre;2023;293;275;222;242;236;242;236;0;0;0;239;216;248;163;161;155;161;155;179;176;170;133
2;8;Diciembre;2023;293;275;222;236;231;236;231;0;0;0;239;218;250;156;153;147;153;147;174;171;166;133
9;15;Diciembre;2023;293;275;222;231;225;231;225;0;0;0;239;218;249;155;152;147;153;147;174;171;166;133
16;22;Diciembre;2023;293;275;222;220;214;220;214;0;0;0;239;213;244;157;154;149;154;149;171;168;163;133
23;29;Diciembre;2023;293;275;222;216;210;216;210;0;0;0;239;201;231;155;153;147;153;147;168;166;160;133
30;5;Diciembre;2023;293;275;222;216;210;216;210;0;0;0;239;201;232;157;155;149;155;149;170;167;162;133
9;15;Diciembre;2023;293;275;222;205;199;205;199;0;0;0;239;189;219;158;155;149;155;149;169;167;161;133
16;22;Diciembre;2023;290;273;222;201;195;201;195;0;0;0;239;181;210;156;154;148;154;148;169;167;161;132
23;29;Diciembre;2023;290;273;222;213;208;213;208;0;0;0;239;194;224;160;157;152;157;152;174;171;166;133
30;5;Enero ;2024;290;273;222;213;208;213;208;0;0;0;239;195;225;160;157;152;157;152;174;171;165;133
6;12;Enero ;2024;290;273;222;209;204;209;204;0;0;0;239;190;220;158;156;150;156;150;172;169;164;133
13;19;Enero ;2024;290;273;222;216;210;216;210;0;0;0;239;199;230;156;153;147;153;147;170;168;162;133
20;26;Enero ;2024;290;273;222;216;210;216;210;0;0;0;239;204;230;156;153;147;153;147;170;168;162;133
27;2;Enero ;2024;290;273;222;223;217;223;217;0;0;0;239;204;235;147;144;138;144;138;169;167;161;133
3;9;Febrero;2024;290;273;222;235;229;235;229;0;0;0;239;219;251;153;150;145;150;145;174;172;166;133
10;16;Febrero;2024;290;273;222;232;226;232;226;0;0;0;239;214;246;148;145;140;145;140;164;161;156;133
17;23;Febrero;2024;290;273;222;244;238;244;238;0;0;0;239;223;256;152;149;143;149;143;169;166;161;133
24;1;Febrero;2024;290;273;222;234;228;234;228;0;0;0;239;215;247;152;150;144;150;144;171;168;162;133
2;8;Marzo;2024;290;273;222;232;226;232;232;0;0;0;239;212;244;155;152;147;152;147;174;171;166;133
9;15;Marzo;2024;290;273;222;230;224;230;224;0;0;0;239;210;242;157;155;149;155;149;174;172;166;133
16;22;Marzo;2024;290;273;222;230;224;230;224;0;0;0;239;213;245;159;157;151;157;151;176;174;168;133
23;29;Marzo;2024;290;273;222;234;229;234;229;0;0;0;239;217;249;166;164;158;164;158;183;180;174;133
30;5;Abril;2024;290;273;222;230;224;230;224;0;0;0;239;212;243;163;161;155;161;155;181;179;173;133
6;12;Abril;2024;290;273;222;231;226;231;226;0;0;0;239;216;248;163;161;155;161;155;183;180;175;133
13;19;Abril;2024;290;273;222;237;231;237;231;0;0;0;239;222;254;166;163;157;163;157;186;183;178;133
20;26;Abril ;2024;290;273;222;231;226;231;226;0;0;0;239;217;249;166;163;158;163;158;186;183;177;133
27;3;Abril;2024;290;273;222;224;219;224;219;0;0;0;239;208;239;165;163;157;163;157;183;181;175;133
4;10;Mayo;2024;290;273;222;220;215;220;215;0;0;0;239;203;234;170;168;162;168;162;185;182;177;133
11;17;Mayo;2024;290;273;222;214;208;214;208;0;0;0;239;197;227;163;161;155;155;155;177;175;169;133
18;24;Mayo;2024;290;273;222;214;208;214;208;0;0;0;239;195;225;161;159;153;153;153;177;174;169;133
25;31;Mayo;2024;290;273;222;216;210;216;210;0;0;0;239;200;230;162;159;154;154;154;177;175;169;133
1;7;Junio;2024;290;273;222;214;209;214;209;0;0;0;239;199;229;164;162;156;162;156;179;176;171;133
8;14;Junio;2024;290;273;222;207;202;207;202;0;0;0;239;192;222;160;158;152;158;152;175;172;167;133
15;21;Junio;2024;290;273;222;213;207;213;207;0;0;0;239;198;228;161;159;153;159;153;177;175;169;133
22;28;Junio;2024;290;273;222;218;213;218;213;0;0;0;239;203;234;164;162;156;162;156;181;178;172;133
29;5;Julio;2024;290;273;222;221;215;221;215;0;0;0;239;206;236;166;163;157;163;157;184;181;176;133
6;12;Julio;2024;290;273;222;224;219;225;219;0;0;0;239;210;241;169;166;161;166;161;188;185;179;133
13;19;Julio;2024;290;273;222;223;217;223;217;0;0;0;239;209;240;171;168;162;168;162;188;186;180;133
20;26;Julio;2024;290;273;222;218;212;218;212;0;0;0;239;204;234;167;165;159;165;159;185;183;177;133
3;9;Agosto;2024;290;273;222;212;206;212;206;0;0;0;239;197;226;162;159;153;159;153;179;177;171;133
10;16;Agosto;2024;290;273;222;207;201;207;201;0;0;0;239;191;220;159;156;151;156;151;176;173;168;133
17;23;Agosto;2024;290;273;222;210;204;210;204;0;0;0;239;192;222;161;159;153;159;153;177;174;169;133
24;30;Agosto;2024;290;273;222;207;201;207;201;0;0;0;239;188;217;157;155;149;155;149;172;169;164;133
31;6;Septiembre ;2024;290;273;222;206;200;206;200;0;0;0;239;188;217;157;154;154;149;154;149;172;169;164
7;13;Septiembre ;2024;290;273;222;201;200;201;200;0;0;0;239;186;215;153;150;144;150;144;169;167;161;133
14;20;Septiembre ;2024;290;273;222;193;188;193;188;0;0;0;239;178;206;145;143;137;143;137;163;160;155;133
21;27;Septiembre;2024;290;273;222;193;188;193;188;0;0;0;239;177;205;151;148;143;148;143;167;164;159;133
28;4;octubre;2024;290;272;221;196;190;196;190;0;0;0;239;184;212;156;153;147;153;147;169;167;167;132
5;11;Octubre;2024;290;272;221;195;189;195;189;0;0;0;239;183;211;157;154;149;154;149;171;168;163;132
12;18;Octubre;2024;290;272;221;205;199;205;199;0;0;0;239;192;221;168;166;160;166;160;182;179;174;132
19;25;Octubre;2024;290;272;221;201;196;201;196;0;0;0;239;190;219;166;163;157;163;157;178;176;170;132
26;1;Noviembre;2024;290;272;221;196;191;196;191;0;0;0;239;185;213;163;160;155;160;155;173;171;165;132
2;8;Noviembre;2024;290;272;221;195;189;195;189;0;0;0;239;185;214;158;156;150;156;150;168;165;159;132
9;15;Noviembre;2024;290;272;221;200;194;200;194;0;0;0;239;191;221;156;153;148;153;148;171;169;163;132
16;22;Noviembre;2024;290;272;221;198;192;198;192;0;0;0;239;188;218;155;153;147;153;147;169;166;161;132
23;29;Noviembre;2024;290;272;221;198;192;198;192;0;0;0;239;188;218;153;150;145;150;145;167;165;159;132
30;6;Diciembre;2024;290;272;221;202;196;202;196;0;0;0;239;191;221;156;153;148;153;148;168;165;160;132
7;13;Diciembre;2024;290;272;221;198;193;198;193;0;0;0;239;189;219;156;153;148;153;148;169;166;160;132
14;20;Diciembre;2024;290;272;221;196;190;196;190;0;0;0;239;190;219;156;154;148;154;148;171;168;163;132
21;27;Diciembre;2024;290;272;221;203;197;203;197;0;0;0;239;195;226;159;157;151;157;151;173;170;165;132
28;3;Diciembre;2024;290;272;221;202;197;202;197;0;0;0;239;195;226;159;156;151;156;151;172;169;163;132
4;10;Enero;2025;290;272;221;202;196;202;196;0;0;0;239;197;227;159;157;151;157;151;157;173;170;132
11;17;Enero;2025;290;272;221;208;203;208;203;0;0;0;239;205;236;161;158;153;158;153;177;175;169;132
18;24;Enero;2025;290;272;221;218;212;218;212;0;0;0;239;209;241;167;165;159;165;159;183;180;175;132
25;31;Enero;2025;290;272;221;223;217;223;217;0;0;0;239;214;245;169;166;161;166;161;183;181;175;132
1;7;Febrero;2025;290;272;221;212;207;0;0;0;0;0;239;204;235;164;161;155;0;0;178;175;170;132
8;14;Febrero;2025;290;272;221;213;207;0;0;0;0;0;239;207;237;162;160;154;0;0;174;172;166;132
15;21;Febrero;2025;290;272;221;216;210;0;0;0;0;0;239;206;237;165;163;157;0;0;175;172;167;132
22;28;Febrero;2025;290;272;221;214;209;0;0;0;0;0;239;204;235;163;161;155;0;0;174;172;166;132
1;7;Marzo;2025;290;272;221;210;204;0;0;0;0;0;239;199;230;163;160;154;0;0;174;171;166;132
8;14;Marzo;2025;290;272;221;204;198;0;0;0;0;0;239;195;225;158;156;150;0;0;169;166;161;132
15;21;Marzo;2025;290;272;221;199;193;0;0;0;0;0;239;191;220;155;152;146;0;0;165;163;157;132
22;28;Marzo;2025;290;272;221;199;193;0;0;0;0;0;239;192;221;157;154;149;0;0;167;165;159;132
29;4;Abril;2025;290;272;221;205;199;0;0;0;0;0;239;197;228;161;158;153;0;0;172;170;164;132
5;11;Abril;2025;290;272;221;207;202;0;0;0;0;0;239;203;233;165;163;157;0;0;176;173;167;132
12;18;Abril;2025;290;272;221;192;186;0;0;0;0;0;239;188;217;150;148;142;0;0;160;157;152;132
19;25;Abril;2025;290;272;221;185;179;0;0;0;0;0;239;181;209;146;143;138;0;0;155;152;147;132
26;2;Abril;2025;290;272;221;185;179;0;0;0;0;0;239;179;208;146;144;138;0;0;156;153;147;132
3;9;Mayo;2025;290;272;221;181;175;0;0;0;0;0;239;177;206;144;141;135;0;0;151;149;143;132
10;16;Mayo;2025;290;272;221;174;169;0;0;0;0;0;239;169;197;137;134;129;0;0;146;144;138;132
17;23;Mayo;2025;290;272;221;183;177;0;0;0;0;0;239;176;205;143;141;135;0;0;152;150;144;132
24;30;Mayo;2025;290;272;221;184;178;0;0;0;0;0;239;177;205;145;143;137;0;0;153;151;145;132
31;6;Junio;2025;290;272;221;182;177;0;0;0;0;0;239;174;203;143;141;135;0;0;151;149;143;132
7;13;Junio;2025;290;272;221;181;176;0;0;0;0;0;239;171;199;142;139;134;0;0;151;149;143;132
14;20;Junio;2025;290;272;221;187;182;0;0;0;0;0;239;176;205;145;143;137;0;0;156;153;147;132
21;27;Junio;2025;290;272;221;203;198;0;0;0;0;0;239;191;221;157;154;148;0;0;167;164;159;132
28;4;Julio;2025;290;272;224;204;197;0;0;0;0;0;242;192;222;156;153;147;0;0;167;165;158;137
5;11;Julio;2025;290;272;224;201;194;0;0;0;0;0;242;186;217;151;148;141;0;0;162;159;153;137
12;18;Julio;2025;290;272;224;208;201;0;0;0;0;0;242;191;222;156;154;147;0;0;167;165;158;137
19;25;Julio;2025;290;272;224;207;200;0;0;0;0;0;242;193;224;158;156;149;0;0;170;167;161;137
26;1;Agosto;2025;290;272;224;211;204;0;0;0;0;0;242;195;227;160;157;151;0;0;170;168;161;137
2;8;Agosto;2025;290;272;224;208;202;0;0;0;0;0;242;193;224;163;160;153;0;0;174;171;165;137
9;15;Agosto;2025;290;272;224;201;195;0;0;0;0;0;242;187;218;159;156;149;0;0;170;168;161;137
16;22;Agosto;2025;290;272;224;200;193;0;0;0;0;0;242;186;217;152;150;143;0;0;165;162;156;137
23;29;Agosto;2025;290;272;224;200;194;0;0;0;0;0;242;187;217;150;147;141;0;0;165;162;156;137
30;5;Septiembre;2025;290;272;224;205;199;0;0;0;0;0;242;194;225;154;152;145;0;0;171;168;161;137
6;12;Septiembre;2025;290;272;224;208;202;0;0;0;0;0;242;196;227;158;153;147;0;0;172;170;163;137
13;19;Septiembre;2025;290;272;224;211;204;0;0;0;0;0;242;198;229;156;153;147;0;0;172;170;163;137
20;26;Septiembre;2025;290;272;224;209;202;0;0;0;0;0;242;198;229;156;154;147;0;0;171;168;162;137
27;3;octubre;2025;290;272;224;207;200;0;0;0;0;0;242;196;227;156;153;147;0;0;167;165;158;137
4;10;octubre;2025;290;272;224;212;205;0;0;0;0;0;242;203;235;160;157;150;0;0;171;168;161;137
11;17;octubre;2025;290;272;224;204;198;0;0;0;0;0;242;199;231;159;157;150;0;0;171;168;162;137
18;24;octubre;2025;290;272;224;202;196;0;0;0;0;0;242;199;230;157;155;148;0;0;168;165;159;137
25;31;octubre;2025;290;272;224;200;193;0;0;0;0;0;242;196;227;151;148;142;0;0;163;161;154;137
1;7;Noviembre;2025;290;272;224;216;210;0;0;0;0;0;242;211;245;154;154;147;0;0;169;167;160;137
8;14;Noviembre;2025;290;272;224;219;212;0;0;0;0;0;242;212;245;156;154;147;0;0;169;167;160;137
15;21;Noviembre;2025;290;272;224;224;218;0;0;0;0;0;242;212;245;153;150;143;0;0;169;166;159;137
22;28;Noviembre;2025;290;272;224;226;220;0;0;0;0;0;242;212;245;150;147;141;0;0;166;164;157;137
29;5;Diciembre;2025;290;272;224;212;206;0;0;0;0;0;242;202;234;144;142;135;0;0;161;159;152;137
6;12;Diciembre;2025;290;272;224;206;199;0;0;0;0;0;242;197;229;144;142;135;0;0;161;158;152;137
13;19;Diciembre;2025;290;272;244;206;200;0;0;0;0;0;242;197;229;142;140;133;0;0;161;158;152;137
20;26;Diciembre;2025;290;272;224;196;189;0;0;0;0;0;242;186;217;137;135;128;0;0;155;152;145;137
27;2;Enero;2026;290;272;224;194;188;0;0;0;0;0;242;186;217;137;134;128;0;0;154;152;145;137
3;9;Enero;2026;290;272;221;195;188;0;0;0;0;0;242;187;219;138;135;128;0;0;155;153;146;137
10;16;Enero;2026;290;272;221;191;185;0;0;0;0;0;242;185;216;138;136;129;0;0;155;153;146;137
17;23;Enero;2026;290;272;221;198;191;0;0;0;0;0;242;194;226;139;137;130;0;0;159;156;150;137
24;30;Enero;2026;290;272;221;203;196;0;0;0;0;0;242;199;231;143;140;134;0;0;160;157;151;137
31;6;Febrero;2026;290;272;221;207;200;0;0;0;0;0;242;202;235;143;140;133;0;0;163;161;154;137
7;13;Febrero;2026;290;272;221;209;203;0;0;0;0;0;242;209;243;148;145;139;0;0;169;167;160;137
14;20;Febrero;2026;290;272;221;204;198;0;0;0;0;0;242;205;239;147;144;138;0;0;166;168;157;137
21;27;Febrero;2026;290;272;221;202;195;0;0;0;0;0;242;202;235;145;142;135;0;0;163;160;153;137
